"id","name","type","createdAt","updatedAt","deletedAt","parentId"
10556,Phường Hùng Vương,3,"2022-06-28 18:17:45.146555000","2022-06-28 18:17:45.146555000",,10544
10557,Phường Minh Khai,3,"2022-06-28 18:17:45.172173000","2022-06-28 18:17:45.172173000",,10544
10558,Phường Lam Sơn,3,"2022-06-28 18:17:45.205203000","2022-06-28 18:17:45.205203000",,10544
10559,Phường Thươngj Lý,3,"2022-06-28 18:17:45.234189000","2022-06-28 18:17:45.234189000",,10544
10560,Phường Thượng Lý,3,"2022-06-28 18:17:45.262929000","2022-06-28 18:17:45.262929000",,10544
10561,Phường Quán Toan,3,"2022-06-28 18:17:45.290238000","2022-06-28 18:17:45.290238000",,10544
10562,Phường Quang Trung,3,"2022-06-28 18:17:45.326764000","2022-06-28 18:17:45.326764000",,10544
10563,Xã Thuỷ Sơn,3,"2022-06-28 18:17:45.603191000","2022-06-28 18:17:45.603191000",,10544
10564,Huyện Vĩnh Bảo,2,"2022-06-28 18:17:45.643262000","2022-06-28 18:17:45.643262000",,37
10565,Xã Cổ Am,3,"2022-06-28 18:17:45.776258000","2022-06-28 18:17:45.776258000",,10564
10566,Xã Liên Am,3,"2022-06-28 18:17:45.807177000","2022-06-28 18:17:45.807177000",,10564
10567,Xã An Hoà,3,"2022-06-28 18:17:45.854297000","2022-06-28 18:17:45.854297000",,10564
10568,Xã Vĩnh An,3,"2022-06-28 18:17:45.884970000","2022-06-28 18:17:45.884970000",,10564
10569,Thị Trấn Vĩnh Bảo,3,"2022-06-28 18:17:45.940403000","2022-06-28 18:17:45.940403000",,10564
10570,Xã Giang Biên,3,"2022-06-28 18:17:45.965053000","2022-06-28 18:17:45.965053000",,10564
10571,Xã Hoà Bình,3,"2022-06-28 18:17:46.002420000","2022-06-28 18:17:46.002420000",,10564
10572,Xã Cao Minh,3,"2022-06-28 18:17:46.031251000","2022-06-28 18:17:46.031251000",,10564
10573,Xã Cộng Hiền,3,"2022-06-28 18:17:46.062956000","2022-06-28 18:17:46.062956000",,10564
10574,Cụm Công Nghiệp Tân Liên,3,"2022-06-28 18:17:46.092546000","2022-06-28 18:17:46.092546000",,10564
10575,Khu Công Nghiệp Tân Liên,3,"2022-06-28 18:17:46.131934000","2022-06-28 18:17:46.131934000",,10564
10576,Xã Tam Cường,3,"2022-06-28 18:17:46.177216000","2022-06-28 18:17:46.177216000",,10564
10577,Xã Tam Đa,3,"2022-06-28 18:17:46.207976000","2022-06-28 18:17:46.207976000",,10564
10578,Xã Đồng Minh,3,"2022-06-28 18:17:46.256995000","2022-06-28 18:17:46.256995000",,10564
10579,Xã Dũng Tiến,3,"2022-06-28 18:17:46.303886000","2022-06-28 18:17:46.303886000",,10564
10580,Xã Trấn Dương,3,"2022-06-28 18:17:46.339159000","2022-06-28 18:17:46.339159000",,10564
10581,Xã Lý Hạ,3,"2022-06-28 18:17:46.374963000","2022-06-28 18:17:46.374963000",,10564
10582,Xã Hiệp Hoà,3,"2022-06-28 18:17:46.412139000","2022-06-28 18:17:46.412139000",,10564
10583,Xã Nhân Hoà,3,"2022-06-28 18:17:46.446197000","2022-06-28 18:17:46.446197000",,10564
10584,Xã Lý Học,3,"2022-06-28 18:17:46.484230000","2022-06-28 18:17:46.484230000",,10564
10585,Xã Hưng Nhân,3,"2022-06-28 18:17:46.516889000","2022-06-28 18:17:46.516889000",,10564
10586,Xã Hùng Tiến,3,"2022-06-28 18:17:46.546811000","2022-06-28 18:17:46.546811000",,10564
10587,Xã Tân Hưng,3,"2022-06-28 18:17:46.571146000","2022-06-28 18:17:46.571146000",,10564
10588,Xã Trung Lập,3,"2022-06-28 18:17:46.593761000","2022-06-28 18:17:46.593761000",,10564
10589,Xã Tân Liên,3,"2022-06-28 18:17:46.622770000","2022-06-28 18:17:46.622770000",,10564
10590,Xã Vĩnh Long,3,"2022-06-28 18:17:46.671845000","2022-06-28 18:17:46.671845000",,10564
10591,Xã Thanh Lương,3,"2022-06-28 18:17:46.713280000","2022-06-28 18:17:46.713280000",,10564
10592,Xã Tiền Phong,3,"2022-06-28 18:17:46.756185000","2022-06-28 18:17:46.756185000",,10564
10593,Xã Vĩnh Phong,3,"2022-06-28 18:17:46.791533000","2022-06-28 18:17:46.791533000",,10564
10594,Xã Vinh Quang,3,"2022-06-28 18:17:46.831951000","2022-06-28 18:17:46.831951000",,10564
10595,Xã Thắng Thuỷ,3,"2022-06-28 18:17:46.864077000","2022-06-28 18:17:46.864077000",,10564
10596,Thị Trấn,3,"2022-06-28 18:17:46.916111000","2022-06-28 18:17:46.916111000",,10564
10597,Xã Vĩnh Tiến,3,"2022-06-28 18:17:46.960812000","2022-06-28 18:17:46.960812000",,10564
10598,Xã Việt Tiến,3,"2022-06-28 18:17:47.010279000","2022-06-28 18:17:47.010279000",,10564
10599,Huyện Cát Hải,2,"2022-06-28 18:17:47.042162000","2022-06-28 18:17:47.042162000",,37
10600,Thị Trấn Cát Bà,3,"2022-06-28 18:17:47.181240000","2022-06-28 18:17:47.181240000",,10599
10601,Xã Đồng Bài,3,"2022-06-28 18:17:47.227244000","2022-06-28 18:17:47.227244000",,10599
10602,Thị Trấn Cát Hải,3,"2022-06-28 18:17:47.280984000","2022-06-28 18:17:47.280984000",,10599
10603,Xã Hoàng Châu,3,"2022-06-28 18:17:47.319235000","2022-06-28 18:17:47.319235000",,10599
10604,Xã Trân Châu,3,"2022-06-28 18:17:47.362730000","2022-06-28 18:17:47.362730000",,10599
10605,Xã Xuân Đám,3,"2022-06-28 18:17:47.400226000","2022-06-28 18:17:47.400226000",,10599
10606,Xã Gia Luận,3,"2022-06-28 18:17:47.443954000","2022-06-28 18:17:47.443954000",,10599
10607,Xã Việt Hải,3,"2022-06-28 18:17:47.486917000","2022-06-28 18:17:47.486917000",,10599
10608,Xã Hiền Hào,3,"2022-06-28 18:17:47.532235000","2022-06-28 18:17:47.532235000",,10599
10609,Xã Nghĩa Lộ,3,"2022-06-28 18:17:47.573203000","2022-06-28 18:17:47.573203000",,10599
10610,Xã Phù Long,3,"2022-06-28 18:17:47.611020000","2022-06-28 18:17:47.611020000",,10599
10611,Xã Văn Phong,3,"2022-06-28 18:17:47.656302000","2022-06-28 18:17:47.656302000",,10599
10612,Thị Trấn,3,"2022-06-28 18:17:47.696224000","2022-06-28 18:17:47.696224000",,10599
10613,Quận Lê Chân,2,"2022-06-28 18:17:47.742669000","2022-06-28 18:17:47.742669000",,37
10614,Phường A Dương,3,"2022-06-28 18:17:47.896252000","2022-06-28 18:17:47.896252000",,10613
10615,Phường An Biên,3,"2022-06-28 18:17:47.929264000","2022-06-28 18:17:47.929264000",,10613
10616,Phường An Dương,3,"2022-06-28 18:17:47.956919000","2022-06-28 18:17:47.956919000",,10613
10617,Phường Cát Dài,3,"2022-06-28 18:17:47.988841000","2022-06-28 18:17:47.988841000",,10613
10618,Phường Trại Cau,3,"2022-06-28 18:17:48.027984000","2022-06-28 18:17:48.027984000",,10613
10619,Phường Nghĩa Xác Minh Địa Chỉá,3,"2022-06-28 18:17:48.071220000","2022-06-28 18:17:48.071220000",,10613
10620,Cụm Công Nghiệp Vĩnh Niệm,3,"2022-06-28 18:17:48.102898000","2022-06-28 18:17:48.102898000",,10613
10621,Cụm Công Nghiệp,3,"2022-06-28 18:17:48.139984000","2022-06-28 18:17:48.139984000",,10613
10622,Khu Công Nghiệp Vĩnh Niệm,3,"2022-06-28 18:17:48.179193000","2022-06-28 18:17:48.179193000",,10613
10623,Phường Đông Hải,3,"2022-06-28 18:17:48.220194000","2022-06-28 18:17:48.220194000",,10613
10624,Phường Đônghải,3,"2022-06-28 18:17:48.248892000","2022-06-28 18:17:48.248892000",,10613
10625,Xã Dư Hàng Kênh,3,"2022-06-28 18:17:48.277789000","2022-06-28 18:17:48.277789000",,10613
10626,Phường Dư Hàng,3,"2022-06-28 18:17:48.305934000","2022-06-28 18:17:48.305934000",,10613
10627,Phường Dư Hàng Kênh,3,"2022-06-28 18:17:48.334192000","2022-06-28 18:17:48.334192000",,10613
10628,Phường Kê Dương,3,"2022-06-28 18:17:48.361913000","2022-06-28 18:17:48.361913000",,10613
10629,Phường Kênh Dương,3,"2022-06-28 18:17:48.386189000","2022-06-28 18:17:48.386189000",,10613
10630,Phường Trần Nguyên Hãn,3,"2022-06-28 18:17:48.414749000","2022-06-28 18:17:48.414749000",,10613
10631,Phường Hàng Kênh,3,"2022-06-28 18:17:48.441431000","2022-06-28 18:17:48.441431000",,10613
10632,Phường Hồ Nam,3,"2022-06-28 18:17:48.471175000","2022-06-28 18:17:48.471175000",,10613
10633,Phường Lam Sơn,3,"2022-06-28 18:17:48.499398000","2022-06-28 18:17:48.499398000",,10613
10634,Xã Lê Lợi,3,"2022-06-28 18:17:48.532218000","2022-06-28 18:17:48.532218000",,10613
10635,Phường Mê Linh,3,"2022-06-28 18:17:48.564924000","2022-06-28 18:17:48.564924000",,10613
10636,Phường Máy Tơ,3,"2022-06-28 18:17:48.598030000","2022-06-28 18:17:48.598030000",,10613
10637,Phường Nghĩa Xá,3,"2022-06-28 18:17:48.631905000","2022-06-28 18:17:48.631905000",,10613
10638,Phường Niệm Nghĩa,3,"2022-06-28 18:17:48.680264000","2022-06-28 18:17:48.680264000",,10613
10639,Xã Vĩnh Niệm,3,"2022-06-28 18:17:48.709909000","2022-06-28 18:17:48.709909000",,10613
10640,Phường Vĩnh Niệm,3,"2022-06-28 18:17:48.736766000","2022-06-28 18:17:48.736766000",,10613
10641,Xã,3,"2022-06-28 18:17:48.778957000","2022-06-28 18:17:48.778957000",,10613
10642,Quận Đồ Sơn,2,"2022-06-28 18:17:48.810939000","2022-06-28 18:17:48.810939000",,37
10643,Xã Bàng La,3,"2022-06-28 18:17:48.934869000","2022-06-28 18:17:48.934869000",,10642
10644,Phường Bàng La,3,"2022-06-28 18:17:48.974216000","2022-06-28 18:17:48.974216000",,10642
10645,Khu Công Nghiệp Đồ Sơn,3,"2022-06-28 18:17:49.010017000","2022-06-28 18:17:49.010017000",,10642
10646,Khu Công Nghiệp Đồ Sơn HP,3,"2022-06-28 18:17:49.043890000","2022-06-28 18:17:49.043890000",,10642
10647,Xã Đại Thắng,3,"2022-06-28 18:17:49.096325000","2022-06-28 18:17:49.096325000",,10642
10648,Xã Đồ Sơn,3,"2022-06-28 18:17:49.130186000","2022-06-28 18:17:49.130186000",,10642
10649,Phường Minh Đức,3,"2022-06-28 18:17:49.162942000","2022-06-28 18:17:49.162942000",,10642
10650,Phường Hợp Đức,3,"2022-06-28 18:17:49.194252000","2022-06-28 18:17:49.194252000",,10642
10651,Phường Sơn Hải,3,"2022-06-28 18:17:49.222273000","2022-06-28 18:17:49.222273000",,10642
10652,Phường Hải Sơn,3,"2022-06-28 18:17:49.249184000","2022-06-28 18:17:49.249184000",,10642
10653,Phường Ngọc Hải,3,"2022-06-28 18:17:49.279182000","2022-06-28 18:17:49.279182000",,10642
10654,Phường Vạn Hương,3,"2022-06-28 18:17:49.313824000","2022-06-28 18:17:49.313824000",,10642
10655,Phường Ngọc Sơn,3,"2022-06-28 18:17:49.348714000","2022-06-28 18:17:49.348714000",,10642
10656,Phường Ngọc Xuyên,3,"2022-06-28 18:17:49.386355000","2022-06-28 18:17:49.386355000",,10642
10657,Phường Vạn Sơn,3,"2022-06-28 18:17:49.416311000","2022-06-28 18:17:49.416311000",,10642
10658,Quận Dương Kinh,2,"2022-06-28 18:17:49.447219000","2022-06-28 18:17:49.447219000",,37
10659,Phường An Dũng,3,"2022-06-28 18:17:49.589950000","2022-06-28 18:17:49.589950000",,10658
10660,Xã Anh Dũng,3,"2022-06-28 18:17:49.621213000","2022-06-28 18:17:49.621213000",,10658
10661,Phường Anh Dũng,3,"2022-06-28 18:17:49.649928000","2022-06-28 18:17:49.649928000",,10658
10662,Khu Công Nghiệp Đồ Sơn,3,"2022-06-28 18:17:49.690030000","2022-06-28 18:17:49.690030000",,10658
10663,Phường Đa Phúc,3,"2022-06-28 18:17:49.716213000","2022-06-28 18:17:49.716213000",,10658
10664,Phường Hưng Đạo,3,"2022-06-28 18:17:49.752883000","2022-06-28 18:17:49.752883000",,10658
10665,Phường Hải Thành,3,"2022-06-28 18:17:49.783669000","2022-06-28 18:17:49.783669000",,10658
10666,Xã Hoà Nghiã,3,"2022-06-28 18:17:49.816868000","2022-06-28 18:17:49.816868000",,10658
10667,Phường Hoà Nghĩa,3,"2022-06-28 18:17:49.842614000","2022-06-28 18:17:49.842614000",,10658
10668,Phường Minh Tân,3,"2022-06-28 18:17:49.870685000","2022-06-28 18:17:49.870685000",,10658
10669,Phường Tân Thành,3,"2022-06-28 18:17:49.911177000","2022-06-28 18:17:49.911177000",,10658
10670,Thành Phố Hải Phòng,2,"2022-06-28 18:17:49.943217000","2022-06-28 18:17:49.943217000",,37
10671,Phường An Biên,3,"2022-06-28 18:17:50.081952000","2022-06-28 18:17:50.081952000",,10670
10672,Xã An Hồng,3,"2022-06-28 18:17:50.108885000","2022-06-28 18:17:50.108885000",,10670
10673,Khu Công Nghiệp Tàu Thuỷ An Hồng,3,"2022-06-28 18:17:50.153568000","2022-06-28 18:17:50.153568000",,10670
10674,Cụm Công Nghiệp Vĩnh Niệm,3,"2022-06-28 18:17:50.198884000","2022-06-28 18:17:50.198884000",,10670
10675,Khu Công Nghiệp Nomura,3,"2022-06-28 18:17:50.238959000","2022-06-28 18:17:50.238959000",,10670
10676,Khu Công Nghiệp Nomura Hải Phòng,3,"2022-06-28 18:17:50.279918000","2022-06-28 18:17:50.279918000",,10670
10677,Xã Đại Đồng,3,"2022-06-28 18:17:50.330190000","2022-06-28 18:17:50.330190000",,10670
10678,Phường Hưng Đạo,3,"2022-06-28 18:17:50.363408000","2022-06-28 18:17:50.363408000",,10670
10679,Xã Tân Dương,3,"2022-06-28 18:17:50.418315000","2022-06-28 18:17:50.418315000",,10670
10680,Xã Tam Hưng,3,"2022-06-28 18:17:50.444487000","2022-06-28 18:17:50.444487000",,10670
10681,Phường Minh Khai,3,"2022-06-28 18:17:50.485166000","2022-06-28 18:17:50.485166000",,10670
10682,Phường Lương Khánh Thiện,3,"2022-06-28 18:17:50.516506000","2022-06-28 18:17:50.516506000",,10670
10683,Xã Lưu Kỳ,3,"2022-06-28 18:17:50.552944000","2022-06-28 18:17:50.552944000",,10670
10684,Xã Thanh Lương,3,"2022-06-28 18:17:50.587075000","2022-06-28 18:17:50.587075000",,10670
10685,Phường Máy Tơ,3,"2022-06-28 18:17:50.627980000","2022-06-28 18:17:50.627980000",,10670
10686,Xã Thuỷ Sơn,3,"2022-06-28 18:17:50.666242000","2022-06-28 18:17:50.666242000",,10670
10687,Thị Trấn Trường Sơn,3,"2022-06-28 18:17:50.699281000","2022-06-28 18:17:50.699281000",,10670
10688,Huyện Thuỷ Nguyên,2,"2022-06-28 18:17:50.740209000","2022-06-28 18:17:50.740209000",,37
10689,Xã An Sơn,3,"2022-06-28 18:17:50.917230000","2022-06-28 18:17:50.917230000",,10688
10690,Xã An Lư,3,"2022-06-28 18:17:50.943032000","2022-06-28 18:17:50.943032000",,10688
10691,Xã Bắc Sơn,3,"2022-06-28 18:17:50.968213000","2022-06-28 18:17:50.968213000",,10688
10692,Xã Kiền Bái,3,"2022-06-28 18:17:51.004912000","2022-06-28 18:17:51.004912000",,10688
10693,Xã Hoà Bình,3,"2022-06-28 18:17:51.046005000","2022-06-28 18:17:51.046005000",,10688
10694,Xã Cao Nhân,3,"2022-06-28 18:17:51.086298000","2022-06-28 18:17:51.086298000",,10688
10695,Xã Cao Sơn,3,"2022-06-28 18:17:51.127869000","2022-06-28 18:17:51.127869000",,10688
10696,Khu Công Nghiệp Nam Cầu Kiền,3,"2022-06-28 18:17:51.169207000","2022-06-28 18:17:51.169207000",,10688
10697,Xã Chính Mỹ,3,"2022-06-28 18:17:51.201784000","2022-06-28 18:17:51.201784000",,10688
10698,Khu Công Nghiệp VISIP,3,"2022-06-28 18:17:51.239231000","2022-06-28 18:17:51.239231000",,10688
10699,Thị Trấn Núi Đèo,3,"2022-06-28 18:17:51.285052000","2022-06-28 18:17:51.285052000",,10688
10700,Xã Hoa Động,3,"2022-06-28 18:17:51.331750000","2022-06-28 18:17:51.331750000",,10688
10701,Phường Đông Khê,3,"2022-06-28 18:17:51.366696000","2022-06-28 18:17:51.366696000",,10688
10702,Xã Đông Sơn,3,"2022-06-28 18:17:51.405719000","2022-06-28 18:17:51.405719000",,10688
10703,Xã Mỹ Đồng,3,"2022-06-28 18:17:51.437978000","2022-06-28 18:17:51.437978000",,10688
10704,Xã Hoàng Động,3,"2022-06-28 18:17:51.484952000","2022-06-28 18:17:51.484952000",,10688
10705,Xã Lâm Động,3,"2022-06-28 18:17:51.532134000","2022-06-28 18:17:51.532134000",,10688
10706,Thị Trấn Minh Đức,3,"2022-06-28 18:17:51.570088000","2022-06-28 18:17:51.570088000",,10688
10707,Xã Gia Đức,3,"2022-06-28 18:17:51.612216000","2022-06-28 18:17:51.612216000",,10688
10708,Xã Tân Dương,3,"2022-06-28 18:17:51.655016000","2022-06-28 18:17:51.655016000",,10688
10709,Xã Thuỷ Đường,3,"2022-06-28 18:17:51.688213000","2022-06-28 18:17:51.688213000",,10688
10710,Xã Dương Quan,3,"2022-06-28 18:17:51.729255000","2022-06-28 18:17:51.729255000",,10688
10711,Xã Gia Minh,3,"2022-06-28 18:17:51.759996000","2022-06-28 18:17:51.759996000",,10688
10712,Xã Kênh Giang,3,"2022-06-28 18:17:51.801946000","2022-06-28 18:17:51.801946000",,10688
10713,Xã Trung Hà,3,"2022-06-28 18:17:51.843014000","2022-06-28 18:17:51.843014000",,10688
10714,Xã Hợp Thành,3,"2022-06-28 18:17:51.877857000","2022-06-28 18:17:51.877857000",,10688
10715,Xã Tam Hưng,3,"2022-06-28 18:17:51.919257000","2022-06-28 18:17:51.919257000",,10688
10716,Xã Tân Hương,3,"2022-06-28 18:17:51.963306000","2022-06-28 18:17:51.963306000",,10688
10717,Xã Thiên Hương,3,"2022-06-28 18:17:52.001750000","2022-06-28 18:17:52.001750000",,10688
10718,Xã Liên Khê,3,"2022-06-28 18:17:52.037277000","2022-06-28 18:17:52.037277000",,10688
10719,Xã Lưu Kiếm,3,"2022-06-28 18:17:52.080289000","2022-06-28 18:17:52.080289000",,10688
10720,Xã Lưu Kỳ,3,"2022-06-28 18:17:52.123769000","2022-06-28 18:17:52.123769000",,10688
10721,Xã Kỳ Sơn,3,"2022-06-28 18:17:52.168869000","2022-06-28 18:17:52.168869000",,10688
10722,Xã Lại Xuân,3,"2022-06-28 18:17:52.204601000","2022-06-28 18:17:52.204601000",,10688
10723,Xã Ngũ Lão,3,"2022-06-28 18:17:52.251293000","2022-06-28 18:17:52.251293000",,10688
10724,Xã Lập Lễ,3,"2022-06-28 18:17:52.295227000","2022-06-28 18:17:52.295227000",,10688
10725,Xã Phục Lễ,3,"2022-06-28 18:17:52.333939000","2022-06-28 18:17:52.333939000",,10688
10726,Xã Phả Lễ,3,"2022-06-28 18:17:52.367258000","2022-06-28 18:17:52.367258000",,10688
10727,Xã Minh Tân,3,"2022-06-28 18:17:52.410370000","2022-06-28 18:17:52.410370000",,10688
10728,Xã Phù Ninh,3,"2022-06-28 18:17:52.448025000","2022-06-28 18:17:52.448025000",,10688
10729,Xã Quảng Thanh,3,"2022-06-28 18:17:52.477888000","2022-06-28 18:17:52.477888000",,10688
10730,Xã Thuỷ Sơn,3,"2022-06-28 18:17:52.506278000","2022-06-28 18:17:52.506278000",,10688
10731,Xã Thuỷ Tiều,3,"2022-06-28 18:17:52.538810000","2022-06-28 18:17:52.538810000",,10688
10732,Xã Thuỷ Triều,3,"2022-06-28 18:17:52.577998000","2022-06-28 18:17:52.577998000",,10688
10733,Huyện Tiên Lãng,2,"2022-06-28 18:17:52.610244000","2022-06-28 18:17:52.610244000",,37
10734,Xã Bắc Hưng,3,"2022-06-28 18:17:52.753224000","2022-06-28 18:17:52.753224000",,10733
10735,Xã Bạch Đằng,3,"2022-06-28 18:17:52.787835000","2022-06-28 18:17:52.787835000",,10733
10736,Xã Cấp Tiến,3,"2022-06-28 18:17:52.826960000","2022-06-28 18:17:52.826960000",,10733
10737,Xã Tự Cường,3,"2022-06-28 18:17:52.862776000","2022-06-28 18:17:52.862776000",,10733
10738,Xã Tiên Cường,3,"2022-06-28 18:17:52.897878000","2022-06-28 18:17:52.897878000",,10733
10739,Xã Đại Thắng,3,"2022-06-28 18:17:52.929242000","2022-06-28 18:17:52.929242000",,10733
10740,Xã Đoàn Lập,3,"2022-06-28 18:17:52.963576000","2022-06-28 18:17:52.963576000",,10733
10741,Xã Đông Hưng,3,"2022-06-28 18:17:52.992647000","2022-06-28 18:17:52.992647000",,10733
10742,Thị Trấn Minh Đức,3,"2022-06-28 18:17:53.026281000","2022-06-28 18:17:53.026281000",,10733
10743,Xã Tiên Hưng,3,"2022-06-28 18:17:53.069028000","2022-06-28 18:17:53.069028000",,10733
10744,Xã Tây Hưng,3,"2022-06-28 18:17:53.101189000","2022-06-28 18:17:53.101189000",,10733
10745,Xã Nam Hưng,3,"2022-06-28 18:17:53.154970000","2022-06-28 18:17:53.154970000",,10733
10746,Xã Hùng Thắng,3,"2022-06-28 18:17:53.200161000","2022-06-28 18:17:53.200161000",,10733
10747,Xã Khởi Nghĩa,3,"2022-06-28 18:17:53.237020000","2022-06-28 18:17:53.237020000",,10733
10748,Xã Kiến Thiết,3,"2022-06-28 18:17:53.279520000","2022-06-28 18:17:53.279520000",,10733
10749,Phường Lam Sơn,3,"2022-06-28 18:17:53.332053000","2022-06-28 18:17:53.332053000",,10733
10750,Thị Trấn Tiên Lãng,3,"2022-06-28 18:17:53.377040000","2022-06-28 18:17:53.377040000",,10733
10751,Xã Tiên Minh,3,"2022-06-28 18:17:53.424951000","2022-06-28 18:17:53.424951000",,10733
10752,Xã Quang Phục,3,"2022-06-28 18:17:53.477858000","2022-06-28 18:17:53.477858000",,10733
10753,Xã Vinh Quang,3,"2022-06-28 18:17:53.506173000","2022-06-28 18:17:53.506173000",,10733
10754,Xã Quyết Tiến,3,"2022-06-28 18:17:53.546242000","2022-06-28 18:17:53.546242000",,10733
10755,Xã Tiên Thắng,3,"2022-06-28 18:17:53.621974000","2022-06-28 18:17:53.621974000",,10733
10756,Xã Toàn Thắng,3,"2022-06-28 18:17:53.659858000","2022-06-28 18:17:53.659858000",,10733
10757,Xã Tiên Thanh,3,"2022-06-28 18:17:53.687183000","2022-06-28 18:17:53.687183000",,10733
10758,Thị Trấn,3,"2022-06-28 18:17:53.719929000","2022-06-28 18:17:53.719929000",,10733
10759,Xã Tiên Tiến,3,"2022-06-28 18:17:53.745913000","2022-06-28 18:17:53.745913000",,10733
10760,Huyện Kiến Thuỵ,2,"2022-06-28 18:17:53.777948000","2022-06-28 18:17:53.777948000",,37
10761,Xã Anh Dũng,3,"2022-06-28 18:17:53.911183000","2022-06-28 18:17:53.911183000",,10760
10762,Xã Hữu Bằng,3,"2022-06-28 18:17:53.936883000","2022-06-28 18:17:53.936883000",,10760
10763,Khu Công Nghiệp Đồ Sơn,3,"2022-06-28 18:17:53.963181000","2022-06-28 18:17:53.963181000",,10760
10764,Xã Đa Phúc,3,"2022-06-28 18:17:54.006264000","2022-06-28 18:17:54.006264000",,10760
10765,Xã Đại Hợp,3,"2022-06-28 18:17:54.035276000","2022-06-28 18:17:54.035276000",,10760
10766,Xã Đại Hà,3,"2022-06-28 18:17:54.077232000","2022-06-28 18:17:54.077232000",,10760
10767,Xã Đại Đồng,3,"2022-06-28 18:17:54.113218000","2022-06-28 18:17:54.113218000",,10760
10768,Xã Hưng Đạo,3,"2022-06-28 18:17:54.142888000","2022-06-28 18:17:54.142888000",,10760
10769,Xã Đoàn Xá,3,"2022-06-28 18:17:54.181208000","2022-06-28 18:17:54.181208000",,10760
10770,Xã Ngũ Đoan,3,"2022-06-28 18:17:54.434345000","2022-06-28 18:17:54.434345000",,10760
10771,Thị Trấn Đối,3,"2022-06-28 18:17:54.467182000","2022-06-28 18:17:54.467182000",,10760
10772,Thị Trấn Núi Đối,3,"2022-06-28 18:17:54.505037000","2022-06-28 18:17:54.505037000",,10760
10773,Xã Đông Phương,3,"2022-06-28 18:17:54.530649000","2022-06-28 18:17:54.530649000",,10760
10774,Xã Du Lễ,3,"2022-06-28 18:17:54.576032000","2022-06-28 18:17:54.576032000",,10760
10775,Xã Hợp Đức,3,"2022-06-28 18:17:54.618258000","2022-06-28 18:17:54.618258000",,10760
10776,Xã Hải Thành,3,"2022-06-28 18:17:54.656859000","2022-06-28 18:17:54.656859000",,10760
10777,Xã Hoà Nghĩa,3,"2022-06-28 18:17:54.700216000","2022-06-28 18:17:54.700216000",,10760
10778,Xã Hợp Thành,3,"2022-06-28 18:17:54.739319000","2022-06-28 18:17:54.739319000",,10760
10779,Xã Tam Hưng,3,"2022-06-28 18:17:54.782803000","2022-06-28 18:17:54.782803000",,10760
10780,Xã Thuỵ Hương,3,"2022-06-28 18:17:54.842269000","2022-06-28 18:17:54.842269000",,10760
10781,Xã Kiến Quốc,3,"2022-06-28 18:17:54.881419000","2022-06-28 18:17:54.881419000",,10760
10782,Xã Minh Tân,3,"2022-06-28 18:17:54.931247000","2022-06-28 18:17:54.931247000",,10760
10783,Xã Ngũ Phúc,3,"2022-06-28 18:17:54.969849000","2022-06-28 18:17:54.969849000",,10760
10784,Xã Tân Phong,3,"2022-06-28 18:17:55.001368000","2022-06-28 18:17:55.001368000",,10760
10785,Xã Tú Sơn,3,"2022-06-28 18:17:55.039207000","2022-06-28 18:17:55.039207000",,10760
10786,Xã Thanh Sơn,3,"2022-06-28 18:17:55.080628000","2022-06-28 18:17:55.080628000",,10760
10787,Xã Tân Thành,3,"2022-06-28 18:17:55.122259000","2022-06-28 18:17:55.122259000",,10760
10788,Xã Tân Trào,3,"2022-06-28 18:17:55.161879000","2022-06-28 18:17:55.161879000",,10760
10789,Thị Trấn,3,"2022-06-28 18:17:55.195226000","2022-06-28 18:17:55.195226000",,10760
10790,Xã Thuận Thiên,3,"2022-06-28 18:17:55.251008000","2022-06-28 18:17:55.251008000",,10760
10791,Quận Ngô Quyền,2,"2022-06-28 18:17:55.314219000","2022-06-28 18:17:55.314219000",,37
10792,Phường An Biên,3,"2022-06-28 18:17:55.470849000","2022-06-28 18:17:55.470849000",,10791
10793,Phường Đổng Quốc Bình,3,"2022-06-28 18:17:55.511545000","2022-06-28 18:17:55.511545000",,10791
10794,Phường Cầu Đất,3,"2022-06-28 18:17:55.550930000","2022-06-28 18:17:55.550930000",,10791
10795,Phường Cầu Tre,3,"2022-06-28 18:17:55.604948000","2022-06-28 18:17:55.604948000",,10791
10796,Phường Máy Chai,3,"2022-06-28 18:17:55.657160000","2022-06-28 18:17:55.657160000",,10791
10797,Phường Đằng Lâm,3,"2022-06-28 18:17:55.708383000","2022-06-28 18:17:55.708383000",,10791
10798,Phường Đằng Giang,3,"2022-06-28 18:17:55.765789000","2022-06-28 18:17:55.765789000",,10791
10799,Phường Đông Kê,3,"2022-06-28 18:17:55.818307000","2022-06-28 18:17:55.818307000",,10791
10800,Phường Đông Khê. Ngô Quyền HP,3,"2022-06-28 18:17:55.875291000","2022-06-28 18:17:55.875291000",,10791
10801,Phường Đông Khê,3,"2022-06-28 18:17:55.918240000","2022-06-28 18:17:55.918240000",,10791
10802,Phường Gia Viên,3,"2022-06-28 18:17:55.946178000","2022-06-28 18:17:55.946178000",,10791
10803,Phường Minh Khai,3,"2022-06-28 18:17:55.973240000","2022-06-28 18:17:55.973240000",,10791
10804,Phường Lương Khánh Thiện,3,"2022-06-28 18:17:56.004365000","2022-06-28 18:17:56.004365000",,10791
